"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","invalid","undetermined"
"UBE2I-HYC-00848",366,304,367,177,166,168,148,130,111,190,120,147,185,255,206,127,115,99,95,71,42,108,95,126,147,113,67,4,365
"UBE2I-HYC-00849",20,21,17,17,15,9,6,7,15,13,8,12,11,18,7,12,14,9,4,6,6,12,5,10,8,6,7,2,138
"UBE2I-HYC-00850",2,1,3,1,1,1,1,0,0,1,0,4,1,1,0,3,1,1,0,0,0,3,0,1,0,0,2,0,72
"UBE2I-HYC-00851",452,468,488,270,248,292,146,149,157,163,163,158,152,140,164,162,140,86,46,32,34,128,138,127,85,38,74,4,745
"UBE2I-HYC-00852",827,767,754,555,522,539,393,327,346,465,482,386,420,389,437,486,445,349,154,97,108,405,355,366,225,132,128,11,1179
"UBE2I-HYC-00854",769,718,759,650,647,716,508,481,476,642,533,654,838,873,799,671,709,556,339,198,267,532,511,564,534,334,463,13,604
"UBE2I-HYC-00855",384,385,452,252,211,246,181,184,154,210,179,144,226,211,293,238,194,142,107,51,76,148,138,118,175,142,164,5,311
"UBE2I-HYC-00856",41,29,15,16,29,25,3,11,12,29,7,15,55,21,23,22,22,10,7,7,14,7,19,11,16,38,6,1,98
"UBE2I-HYC-00857",1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,92
"UBE2I-HYC-00858",618,525,639,532,489,405,421,412,406,447,400,389,914,976,830,401,473,334,516,391,367,389,300,342,721,555,666,19,731
"UBE2I-HYC-00859",14,5,12,12,13,11,13,7,8,8,3,7,12,11,12,9,9,4,10,5,5,6,5,4,7,4,11,4,163
"UBE2I-HYC-00860",356,307,342,277,237,238,179,196,183,245,231,248,216,240,251,314,230,158,154,53,68,260,152,221,164,98,109,4,275
"UBE2I-HYC-00862",2,1,3,1,0,2,1,1,1,0,2,0,0,2,3,1,0,0,1,0,0,1,0,0,2,2,1,3,221
"UBE2I-HYC-00864",11,12,10,12,5,6,12,13,9,10,12,13,19,39,30,7,5,3,13,25,26,8,8,10,44,51,52,2,167
"UBE2I-HYC-00865",1062,924,1069,608,630,636,597,453,470,577,546,525,718,752,721,563,415,330,240,137,243,528,458,554,461,268,264,24,1594
"UBE2I-HYC-00866",315,293,363,135,117,146,74,118,120,161,132,81,120,78,162,136,123,96,73,34,46,84,69,133,72,59,60,0,396
"UBE2I-HYC-00867",10438,9442,11418,8654,9062,8787,7738,6860,7475,9346,8513,8795,12758,13113,12881,9806,9372,7051,7348,6043,6403,7950,6558,7492,11136,9740,10640,321,20263
"UBE2I-HYC-00869",357,278,290,144,151,141,84,73,86,82,85,54,104,61,90,106,73,23,31,5,11,46,30,63,50,23,50,4,154
"UBE2I-HYC-00870",1252,1130,1238,1129,1224,1089,1516,1360,1455,1308,1090,1233,4170,4053,3901,1362,1354,1012,2614,2522,2634,1239,923,1058,4531,4634,4651,48,2105
"UBE2I-HYC-00873",234,224,276,268,205,250,182,166,135,257,242,272,176,228,185,246,232,172,81,25,30,231,163,180,70,50,59,2,221
"UBE2I-HYC-00874",478,418,438,374,417,518,376,326,347,450,429,439,470,500,457,550,517,424,202,108,119,456,326,356,254,149,208,18,982
"UBE2I-HYC-00875",4,0,2,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,1,0,1,1,0,0,1,0,67
"UBE2I-HYC-00876",622,629,761,328,311,312,268,287,257,305,213,286,471,456,333,338,369,151,195,76,83,235,245,202,191,105,168,9,404
"UBE2I-HYC-00877",2,3,0,2,1,2,2,0,0,5,1,0,6,0,1,0,0,0,0,2,1,0,3,7,2,1,2,3,230
"UBE2I-HYC-00878",1133,1065,1142,727,772,778,867,786,718,661,627,671,2077,2166,2337,672,639,542,1388,1726,1384,578,539,607,2274,2701,2496,23,1275
"UBE2I-HYC-00879",460,434,421,230,235,314,187,111,169,213,209,166,181,241,186,257,201,171,52,47,37,218,206,184,104,93,81,3,420
"UBE2I-HYC-00880",1102,900,1173,580,627,643,445,375,418,596,513,532,387,502,477,491,499,390,160,87,91,450,336,450,177,83,100,14,562
"UBE2I-HYC-00881",479,390,474,336,377,410,426,364,386,381,363,337,1005,1095,890,483,451,321,460,368,385,378,286,343,661,514,686,13,617
"UBE2I-HYC-00883",726,666,835,492,609,577,467,446,446,466,514,487,726,834,733,648,522,454,312,119,169,484,323,436,480,351,459,10,646
"UBE2I-HYC-00884",89,131,136,43,94,101,106,142,57,90,111,147,161,156,230,134,91,117,80,48,18,102,83,149,143,101,123,0,138
"UBE2I-HYC-00885",440,362,396,178,172,174,112,101,89,84,118,89,144,177,125,112,71,65,58,41,29,111,79,111,88,36,42,10,461
"UBE2I-HYC-00886",13,10,26,16,9,12,20,17,14,11,14,15,31,30,42,14,14,16,11,8,15,9,5,14,24,17,22,0,42
"UBE2I-HYC-00887",664,666,606,487,597,498,939,842,935,672,527,671,4244,4387,4794,740,743,614,3700,6718,5089,605,491,503,6540,9161,8790,97,2749
"UBE2I-HYC-00888",1001,959,1066,495,520,594,401,359,366,483,424,560,414,462,472,408,376,316,183,71,130,405,321,313,252,166,179,15,4817
"UBE2I-HYC-00889",17,17,23,5,7,12,12,9,9,16,7,7,16,12,17,6,7,5,7,6,6,8,5,3,4,14,12,35,7270
"UBE2I-HYC-00890",1483,1447,1704,1177,1442,1392,1504,1377,1493,1620,1484,1663,3206,3618,3111,1748,1721,1183,1867,1744,1908,1211,1183,1261,2974,2949,3116,46,2130
"UBE2I-HYC-00891",508,433,504,291,338,292,264,247,213,280,238,260,260,297,384,286,259,147,105,37,62,245,204,180,151,95,86,4,537
"UBE2I-HYC-00892",1,4,0,1,0,1,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,0,0,2,2,136
"UBE2I-HYC-00893",173,150,155,105,118,97,115,93,120,117,121,124,152,224,111,127,154,73,108,88,46,138,113,82,140,125,143,15,852
"UBE2I-HYC-00894",1184,1163,1278,731,968,925,795,709,761,1006,1005,1016,795,831,955,977,1002,731,347,104,182,855,602,781,358,250,285,43,5187
"UBE2I-HYC-00895",2,0,0,0,3,1,0,1,0,0,1,0,2,2,1,9,10,0,1,0,0,0,0,1,0,0,0,0,69
"UBE2I-HYC-00896",393,453,408,177,226,182,146,130,107,98,121,131,130,143,144,92,126,86,34,29,33,104,111,114,74,24,40,7,2117
"UBE2I-HYC-00897",449,410,556,254,405,325,418,364,423,261,253,336,1152,1203,1108,341,323,230,642,628,589,268,237,300,1116,1252,1255,9,518
"UBE2I-HYC-00898",2,3,4,3,0,0,3,1,1,1,2,1,1,2,0,0,2,2,2,0,0,1,0,2,2,7,3,0,229
"UBE2I-HYC-00899",435,371,417,194,196,193,144,187,183,166,156,185,296,291,282,160,205,129,297,239,281,124,71,169,308,524,371,7,967
"UBE2I-HYC-00900",1,1,1,0,1,0,0,0,1,0,2,1,1,1,2,0,1,0,0,1,0,0,1,1,0,0,2,3,570
"UBE2I-HYC-00901",810,761,687,597,620,626,446,406,417,673,645,671,401,471,420,591,660,480,138,89,77,574,513,541,192,131,121,8,523
"UBE2I-HYC-00902",7,2,9,2,2,5,4,1,0,3,4,0,4,5,5,2,2,0,3,0,1,3,1,1,3,6,4,3,932
"UBE2I-HYC-00903",8,5,4,1,2,2,4,1,3,2,1,2,2,3,2,1,0,2,3,3,3,1,0,0,2,1,7,1,375
"UBE2I-HYC-00904",13,18,9,2,5,7,12,9,6,4,6,6,5,14,7,1,7,6,12,2,3,8,3,3,7,4,5,2,542
"UBE2I-HYC-00906",827,731,772,784,781,697,708,565,589,741,617,696,1203,1140,1140,737,775,457,477,313,338,604,457,589,697,581,601,18,958
"UBE2I-HYC-00907",2,2,0,0,1,0,2,1,0,0,1,2,0,0,4,0,1,0,1,0,0,0,2,2,0,0,2,1,104
"UBE2I-HYC-00909",862,770,927,398,407,452,347,347,290,274,287,259,668,780,723,287,356,238,284,374,336,275,199,176,548,486,607,14,783
"UBE2I-HYC-00910",1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,40
"UBE2I-HYC-00911",56,49,42,24,16,17,7,11,13,14,15,18,34,51,43,24,14,13,13,8,14,11,20,33,27,26,38,62,1994
"UBE2I-HYC-00912",389,321,418,129,194,204,149,154,110,210,169,166,241,212,244,194,249,98,85,57,57,195,203,179,70,64,45,3,269
"UBE2I-HYC-00913",820,773,890,463,500,509,387,301,321,458,413,445,410,446,392,442,387,378,206,147,170,364,334,353,257,250,220,9,621
"UBE2I-HYC-00914",552,566,700,529,633,684,745,683,723,768,652,665,1747,1694,1912,843,741,566,1013,947,1128,622,495,528,1746,1521,1560,21,1180
"UBE2I-HYC-00917",12,8,11,3,3,3,3,3,6,6,7,4,5,9,9,2,7,2,5,2,6,5,5,4,5,2,3,5,327
"UBE2I-HYC-00918",585,605,668,446,419,535,398,325,369,503,357,420,463,560,535,487,423,318,197,80,118,357,279,398,221,202,160,9,1232
"UBE2I-HYC-00919",924,761,850,509,568,496,570,480,483,408,422,426,1365,1447,1594,442,524,319,886,972,811,375,325,337,1570,1361,1690,23,1050
"UBE2I-HYC-00921",5,5,3,1,4,3,0,1,1,0,2,0,3,2,0,0,1,0,0,0,0,0,0,1,1,4,1,0,224
"UBE2I-HYC-00922",3,2,2,2,0,1,4,1,2,0,1,4,3,0,5,3,2,2,1,2,0,3,0,0,2,1,3,1,80
"UBE2I-HYC-00923",907,742,839,437,478,501,299,252,281,314,302,343,292,319,290,280,347,272,112,31,67,328,214,307,146,79,116,10,470
"UBE2I-HYC-00924",303,369,335,135,189,211,170,95,120,159,150,129,129,144,122,136,116,104,36,21,31,153,76,67,25,29,21,3,291
"UBE2I-HYC-00925",817,624,899,685,696,643,451,343,382,603,550,581,516,426,464,563,603,434,192,100,116,375,373,490,271,127,184,13,561
"UBE2I-HYC-00926",958,840,1032,404,421,449,369,290,370,344,305,278,516,615,475,297,261,227,195,89,100,330,196,217,357,181,237,13,509
"UBE2I-HYC-00927",928,919,1025,579,601,557,512,489,448,540,551,447,716,825,959,540,497,409,429,288,403,386,299,398,750,495,549,34,1624
"UBE2I-HYC-00928",4,2,6,1,7,2,0,4,1,3,0,1,0,1,2,1,3,0,0,1,2,1,1,1,0,1,2,0,27
"UBE2I-HYC-00929",2,5,2,1,0,3,0,1,0,2,2,0,3,2,3,1,0,1,0,0,0,2,2,0,3,2,2,1,78
"UBE2I-HYC-00930",326,283,264,164,185,161,126,129,102,132,156,129,224,210,136,150,175,124,94,93,77,133,113,127,167,163,150,2,345
"UBE2I-HYC-00931",386,342,302,61,104,122,81,52,27,11,26,26,36,61,40,15,29,17,25,26,12,20,27,17,31,17,47,3,169
"UBE2I-HYC-00932",1057,1125,1123,1047,1031,1023,714,632,602,1036,1027,1013,734,868,817,1101,935,837,377,156,163,946,903,857,356,227,346,15,1565
"UBE2I-HYC-00933",329,302,401,211,185,188,147,116,83,142,138,130,109,74,77,151,91,67,48,11,33,96,85,96,18,35,36,15,2119
"UBE2I-HYC-00934",404,356,379,204,188,230,93,91,100,151,166,122,105,102,99,140,90,72,72,15,26,126,97,160,37,8,23,6,246
"UBE2I-HYC-00935",1,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,2,1,0,0,4,167
"UBE2I-HYC-00936",1,1,3,1,2,2,0,2,3,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,2,0,0,43
"UBE2I-HYC-00937",6,10,12,11,5,8,4,1,6,6,8,11,9,6,11,4,7,4,3,1,4,6,13,10,7,5,3,8,2024
"UBE2I-HYC-00938",546,497,540,492,453,416,270,259,218,368,331,325,413,503,448,482,365,268,165,138,167,326,254,296,344,216,245,7,406
"UBE2I-HYC-00939",1022,888,988,590,694,747,501,473,379,608,589,581,907,866,1022,605,681,390,521,638,562,545,420,394,732,1339,1131,12,1307
"UBE2I-HYC-00940",457,396,537,238,225,333,202,137,125,201,178,229,188,184,204,183,201,216,92,41,50,213,188,191,113,99,83,13,754
"UBE2I-HYC-00941",435,453,432,96,133,131,96,85,56,38,30,50,88,102,65,37,6,24,25,18,20,27,25,25,37,36,53,4,469
"UBE2I-HYC-00942",1287,1157,1459,1791,1898,1974,1042,1056,1101,2052,1813,1862,1223,1260,1415,1975,1885,1322,452,266,319,1608,1258,1740,663,316,373,15,1594
"UBE2I-HYC-00943",659,666,701,311,337,370,307,248,350,309,308,282,300,383,392,333,351,154,184,101,107,188,254,237,235,143,283,3,579
"UBE2I-HYC-00946",12,21,27,9,14,14,10,8,12,8,19,11,14,12,10,14,10,3,4,6,4,3,6,9,13,4,3,1,119
"UBE2I-HYC-00947",13,10,7,3,5,5,6,3,3,11,2,3,13,17,10,10,5,5,4,5,7,2,2,4,6,10,10,7,1073
"UBE2I-HYC-00948",844,715,894,601,517,623,358,337,392,538,494,524,467,398,466,650,511,471,156,62,110,438,387,405,172,103,169,14,507
"UBE2I-HYC-00949",1016,930,1249,793,861,848,869,631,715,1199,1111,1086,816,811,792,1174,1105,777,387,171,161,976,825,804,399,243,320,15,1162
"UBE2I-HYC-00951",21,13,7,16,8,16,2,0,4,2,3,0,6,1,1,6,3,1,0,3,0,3,0,0,0,0,0,0,33
"UBE2I-HYC-00952",458,485,546,257,305,281,213,222,211,234,273,290,217,292,226,267,259,162,118,66,60,193,148,189,111,89,94,4,474
"UBE2I-HYC-00953",8,8,8,0,1,0,3,0,2,0,3,1,3,1,1,2,1,2,2,1,1,3,0,4,2,0,0,0,42
"UBE2I-HYC-00954",3,3,6,3,3,1,2,3,2,1,0,2,6,6,5,7,1,2,1,1,2,2,0,3,3,4,1,0,57
"UBE2I-HYC-00955",619,574,611,296,316,260,161,149,173,246,176,216,171,213,143,187,335,138,79,33,20,197,151,172,92,35,42,7,349
"UBE2I-HYC-00956",42,42,27,30,20,34,33,19,24,40,28,20,22,16,19,44,39,38,3,1,4,42,10,17,21,3,4,0,345
"UBE2I-HYC-00957",1068,874,1053,613,541,599,313,181,205,401,387,305,252,389,264,410,375,293,81,44,31,277,252,276,96,104,82,3,401
"UBE2I-HYC-00958",3,4,1,3,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,3,2,0,76
"UBE2I-HYC-00959",446,469,485,160,246,199,270,221,201,186,178,185,312,308,319,140,174,117,211,83,112,137,133,158,209,144,178,3,317
"UBE2I-HYC-00960",1,5,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,159
"UBE2I-HYC-00961",3,5,11,5,3,4,5,3,3,4,7,2,8,3,8,4,3,5,5,2,2,4,2,5,4,4,12,4,554
"UBE2I-HYC-00962",2,6,3,4,1,0,3,2,0,5,3,3,3,10,6,7,0,0,2,1,4,3,0,4,3,3,3,4,62
"UBE2I-HYC-00963",10,10,14,9,13,7,6,7,5,5,5,3,13,5,13,3,3,5,4,3,5,6,5,5,4,9,8,15,730
"UBE2I-HYC-00964",1279,1191,1322,1090,900,903,664,530,486,1021,887,932,717,688,733,1055,994,739,251,138,144,745,704,806,307,208,193,8,790
"UBE2I-HYC-00965",1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,0,1,0,0,0,0,1,0,0,0,0,57
"UBE2I-HYC-00966",34,15,15,21,13,20,12,7,16,17,11,15,33,18,12,26,15,7,0,3,6,17,7,16,14,2,2,0,47
"UBE2I-HYC-00967",826,858,1015,824,846,835,621,670,583,774,707,777,1165,1206,1151,817,817,622,590,649,643,563,590,562,910,866,1049,16,863
"UBE2I-HYC-00968",8,12,5,9,9,2,4,4,10,7,8,8,27,18,15,8,6,1,14,14,19,4,7,5,24,28,19,5,123
"UBE2I-HYC-00969",4,6,0,5,2,0,0,1,1,0,2,0,1,0,1,1,2,2,0,0,0,1,0,0,1,0,1,0,94
"UBE2I-HYC-00970",57,66,39,73,50,55,66,66,57,60,85,52,141,122,130,63,78,53,100,41,57,48,65,65,156,71,154,0,148
"UBE2I-HYC-00971",62,73,77,65,78,75,110,66,61,73,64,53,228,211,259,158,72,59,211,298,313,66,46,49,465,558,591,5,627
"UBE2I-HYC-00972",394,348,430,197,270,269,228,195,166,211,194,163,322,284,391,194,141,161,108,80,83,172,129,165,152,144,136,5,596
"UBE2I-HYC-00973",729,723,714,334,450,367,305,268,206,337,266,318,254,296,215,303,250,189,101,50,66,246,198,253,152,49,54,3,266
"UBE2I-HYC-00975",13,18,16,4,8,11,1,5,4,13,7,15,20,1,24,6,9,18,3,0,9,4,3,3,14,8,1,2,47
"UBE2I-HYC-00976",436,455,470,576,597,617,462,365,498,690,607,532,606,522,546,627,605,457,188,106,175,573,495,490,336,220,259,11,1193
"UBE2I-HYC-00980",445,378,375,125,162,144,191,202,138,135,110,145,565,598,680,150,122,112,528,716,491,110,130,86,821,1012,825,12,386
"UBE2I-HYC-00981",711,733,825,442,569,465,740,632,659,501,500,519,1950,2028,2003,547,606,429,1377,1966,1596,435,413,483,2372,3042,2825,29,2294
"UBE2I-HYC-00982",569,444,600,314,348,323,280,271,262,335,241,340,739,590,623,368,291,149,372,352,383,286,212,233,453,498,586,8,722
"UBE2I-HYC-00985",1,1,2,0,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,3,1,0,1,64
"UBE2I-HYC-00986",2,0,4,0,1,0,3,1,1,2,3,1,0,3,2,0,1,1,2,1,1,1,1,3,1,0,2,1,111
"UBE2I-HYC-00987",5,6,7,5,2,3,3,3,2,2,0,2,10,8,3,0,3,2,7,5,4,3,2,4,8,12,5,1,84
"UBE2I-HYC-00988",1014,900,1110,743,778,686,547,466,451,597,561,591,709,739,705,646,622,484,251,156,191,609,430,580,473,221,336,10,1083
"UBE2I-HYC-00990",7,5,8,1,3,3,3,2,1,0,1,3,4,3,6,0,4,2,0,0,3,0,0,1,4,4,1,3,349
"UBE2I-HYC-00991",449,407,400,246,234,274,114,95,103,176,124,139,174,152,122,252,175,115,37,21,35,115,101,147,78,20,44,6,208
"UBE2I-HYC-00992",6,7,4,5,7,7,5,4,5,7,4,6,4,8,3,6,6,2,1,1,0,4,2,2,1,4,2,2,374
"UBE2I-HYC-00993",41,38,34,8,12,13,8,16,13,13,18,19,16,19,18,6,7,6,6,8,5,10,12,12,9,7,9,1,145
"UBE2I-HYC-00994",1452,1271,1460,1132,1174,1221,906,814,699,1273,1192,1129,836,1020,854,1234,1339,945,330,132,178,1143,937,1097,341,212,241,21,2137
"UBE2I-HYC-00995",27,26,35,15,15,13,19,14,20,31,27,26,24,30,28,20,21,15,13,4,8,15,17,17,17,21,15,2,141
"UBE2I-HYC-00996",489,401,515,235,281,269,245,195,180,264,237,232,206,272,288,256,246,218,115,55,66,146,114,228,132,62,79,3,360
"UBE2I-HYC-00997",1233,1151,1408,1361,1237,1258,876,771,792,1145,1156,1056,906,987,945,1408,1099,825,320,125,245,856,871,945,521,258,369,19,1091
"UBE2I-HYC-00998",470,445,581,217,266,242,113,128,98,113,144,124,85,81,90,185,113,83,55,17,24,133,108,112,54,62,34,3,391
"UBE2I-HYC-00999",2,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,123
"UBE2I-HYC-01000",187,211,254,138,149,111,133,84,146,136,132,89,149,188,224,98,111,85,97,115,140,94,84,69,134,151,208,339,26095
"UBE2I-HYC-01001",434,468,479,197,250,254,202,181,183,232,201,220,334,358,327,248,191,167,86,117,131,208,160,211,211,175,199,7,875
"UBE2I-HYC-01002",572,550,651,319,272,312,205,151,164,207,216,246,166,230,166,283,231,175,117,52,50,242,210,193,130,89,78,6,352
"UBE2I-HYC-01003",2,1,4,0,0,2,3,2,6,1,4,2,5,6,3,0,6,2,4,1,3,2,1,1,6,3,9,2,143
"UBE2I-HYC-01004",22,30,13,16,11,19,23,25,14,11,19,24,14,31,8,24,28,14,9,5,2,12,31,18,7,1,5,2,85
"UBE2I-HYC-01005",2616,2350,2939,2125,2197,2130,1556,1453,1318,2203,2191,2201,1525,1599,1687,2378,2340,1631,617,219,327,1915,1552,1943,752,452,454,25,2029
"UBE2I-HYC-01006",483,434,472,258,290,310,396,300,331,345,311,264,1079,1085,921,249,318,163,602,691,747,261,194,195,1123,1203,1176,16,657
"UBE2I-HYC-01007",3,0,6,0,2,0,2,2,0,1,3,1,1,0,1,2,2,0,0,1,1,0,0,1,0,4,3,10,867
"UBE2I-HYC-01008",435,338,380,217,265,256,324,305,282,232,182,193,1490,1689,1503,237,194,135,1172,1689,1578,159,173,191,2332,4018,3016,30,872
"UBE2I-HYC-01009",753,749,872,452,520,436,386,380,282,392,471,390,497,483,470,473,416,311,243,156,128,432,259,345,298,293,219,10,547
"UBE2I-HYC-01010",278,287,327,157,185,191,229,206,155,160,120,150,453,612,654,191,127,114,363,523,370,144,142,109,734,510,893,15,407
"UBE2I-HYC-01011",299,368,370,400,405,351,260,263,276,414,318,374,303,359,317,489,360,269,140,58,77,360,303,353,153,90,121,7,380
"UBE2I-HYC-01012",2,5,1,0,2,1,1,3,0,1,1,2,1,5,4,1,0,0,0,0,3,1,0,3,2,3,1,4,85
"UBE2I-HYC-01013",2,1,5,0,2,0,1,1,2,1,2,1,0,1,2,1,0,2,0,1,1,0,0,0,0,1,1,1,162
"UBE2I-HYC-01015",1004,892,1149,502,527,518,438,373,313,338,317,376,714,710,652,316,371,241,353,330,395,258,254,335,536,560,536,94,5570
"UBE2I-HYC-01016",359,363,401,68,99,116,62,49,57,34,24,18,48,40,37,14,19,17,15,8,1,19,38,16,30,4,9,3,486
"UBE2I-HYC-01017",1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24
"UBE2I-HYC-01018",397,333,352,152,182,202,137,126,112,161,158,133,77,122,132,153,135,89,53,21,26,123,106,104,57,23,37,3,532
"UBE2I-HYC-01019",384,414,409,233,235,272,189,186,176,287,210,201,232,256,262,251,231,160,106,33,68,155,168,169,98,44,85,7,330
"UBE2I-HYC-01020",2,3,4,0,2,1,1,0,1,0,1,0,3,1,5,0,1,0,3,0,0,0,1,0,1,2,2,3,367
"UBE2I-HYC-01021",440,445,454,245,215,229,185,157,145,285,206,226,132,186,193,208,227,140,69,28,42,226,130,161,64,56,41,4,397
"UBE2I-HYC-01022",755,691,821,936,908,932,915,742,794,780,742,729,2013,2067,2121,880,1106,596,1095,888,863,762,630,700,1733,1286,1552,14,1159
"UBE2I-HYC-01023",514,500,494,308,313,341,222,214,249,320,225,313,216,208,167,242,268,194,87,47,45,193,158,232,125,64,75,3,501
"UBE2I-HYC-01024",538,468,554,220,302,239,181,137,189,207,172,162,191,198,200,207,204,160,78,29,27,180,126,180,100,36,39,3,310
"UBE2I-HYC-01025",939,797,1057,912,826,977,666,614,708,984,799,939,855,1007,982,1185,887,723,365,106,220,834,570,716,377,256,295,11,873
"UBE2I-HYC-01027",1,0,1,0,0,0,0,0,0,0,0,1,1,2,2,3,0,5,0,1,0,0,0,0,0,1,3,0,47
"UBE2I-HYC-01028",513,498,508,220,216,255,134,104,130,123,132,124,141,114,160,128,118,83,62,33,17,82,82,79,74,43,35,3,283
"UBE2I-HYC-01029",1119,952,1290,1045,1032,934,682,694,605,1075,886,928,708,835,844,1081,1133,748,308,105,192,803,725,808,362,198,250,12,1070
"UBE2I-HYC-01030",609,585,738,426,455,447,317,263,297,378,393,375,350,379,332,504,333,289,120,43,86,301,448,321,173,65,108,5,380
"UBE2I-HYC-01031",72,59,41,27,40,29,53,64,64,94,89,81,104,111,88,70,88,43,57,34,34,110,99,114,69,30,47,2,312
"UBE2I-HYC-01032",560,410,443,302,253,273,185,185,166,199,255,251,197,213,208,229,172,167,78,49,32,178,141,145,114,43,55,6,286
"UBE2I-HYC-01033",1348,1169,1433,515,559,511,335,260,217,326,249,275,283,299,294,328,257,156,80,64,41,185,184,151,103,87,68,12,488
"UBE2I-HYC-01034",293,278,301,135,106,82,52,34,44,50,55,54,40,62,61,25,28,30,37,16,8,26,37,27,28,14,14,3,451
"UBE2I-HYC-01035",417,369,403,197,187,138,143,115,107,92,111,120,111,126,181,137,119,75,61,38,52,82,99,76,93,90,88,4,222
"UBE2I-HYC-01037",359,330,356,140,171,130,121,139,62,94,128,125,109,129,92,191,163,76,41,12,41,111,86,81,53,60,90,3,149
"UBE2I-HYC-01038",563,485,480,208,209,236,199,169,135,122,162,138,204,211,203,129,138,120,79,45,36,65,77,128,128,70,44,2,398
"UBE2I-HYC-01039",823,691,794,427,365,365,525,367,325,231,260,228,995,1181,1177,288,326,206,920,672,653,274,200,199,1238,1239,1390,17,1363
"UBE2I-HYC-01040",605,630,603,262,294,297,171,205,223,250,243,166,205,237,266,243,288,170,114,31,57,177,174,195,104,71,56,4,335
"UBE2I-HYC-01041",703,662,719,353,439,293,225,178,170,241,242,164,188,163,223,226,192,205,64,39,41,171,157,216,91,63,69,3,351
"UBE2I-HYC-01042",759,660,849,427,524,548,306,263,224,429,354,426,414,344,295,499,440,276,153,47,30,342,281,407,214,102,85,5,525
"UBE2I-HYC-01043",731,607,801,481,502,555,357,323,345,434,433,400,412,463,395,454,481,364,184,75,99,322,265,276,165,108,175,8,715
"UBE2I-HYC-01044",427,525,517,288,312,334,250,240,208,201,239,272,407,343,369,276,290,142,197,210,151,201,182,210,273,354,379,6,684
"UBE2I-HYC-01045",975,828,1039,663,593,677,428,415,394,602,626,650,468,444,567,677,708,605,268,85,150,440,469,503,229,127,106,3,712
"UBE2I-HYC-01046",583,529,539,301,378,403,304,265,251,336,294,300,302,277,272,335,261,209,106,50,78,256,205,267,191,97,100,12,1544
"UBE2I-HYC-01047",261,266,221,44,56,37,80,29,24,6,22,8,14,17,17,5,10,0,5,3,7,1,0,7,1,4,7,0,268
"UBE2I-HYC-01048",441,429,542,227,218,214,327,361,361,230,250,242,990,1131,1043,276,247,181,883,876,932,209,177,210,1564,1658,1448,20,1259
"UBE2I-HYC-01049",689,651,851,494,593,506,380,332,366,566,455,521,332,408,369,601,527,423,155,89,72,377,407,466,142,146,141,19,687
"UBE2I-HYC-01050",1108,969,1296,867,902,990,596,573,523,851,780,752,736,634,692,929,831,668,322,113,150,665,639,676,328,171,255,21,2286
"UBE2I-HYC-01051",297,236,306,110,132,112,104,108,75,72,72,69,196,269,211,95,95,49,126,144,154,43,60,55,295,197,209,7,397
"UBE2I-HYC-01052",398,440,504,260,329,336,264,214,219,334,319,301,273,362,309,301,287,233,139,99,75,266,207,284,179,199,215,7,360
"UBE2I-HYC-01053",409,380,473,303,317,304,202,178,204,255,247,282,191,162,245,237,260,203,77,38,61,193,197,192,125,75,75,6,657
"UBE2I-HYC-01054",454,377,475,224,192,176,201,166,179,182,155,168,339,344,292,132,237,141,157,91,156,113,92,105,200,141,216,2,279
"UBE2I-HYC-01055",403,318,492,290,297,276,191,179,174,240,292,304,230,225,171,247,236,198,49,34,47,240,202,243,75,41,41,3,263
"UBE2I-HYC-01056",370,399,329,108,160,156,105,85,46,61,90,50,65,88,48,66,31,54,21,22,18,99,59,55,38,23,11,9,114
"UBE2I-HYC-01057",543,431,465,283,256,235,195,162,237,219,173,203,395,413,352,269,169,119,118,147,138,154,138,133,235,159,216,4,477
